,eps_num,w_diff,result
8227,8227,,win challange
8228,8228,,turned flower
8229,8229,,turned flower
8230,8230,,lose challange
8231,8231,,turned flower
8232,8232,,turned flower
8233,8233,,lose challange
8234,8234,,turned flower
8235,8235,,turned flower
8236,8236,,turned flower
8237,8237,,lose challange
8238,8238,,turned flower
8239,8239,,lose game
8240,8240,,turned flower
8241,8241,,turned flower
8242,8242,,lose challange
8243,8243,,turned flower
8244,8244,,turned flower
8245,8245,,turned flower
8246,8246,,lose challange
8247,8247,,turned flower
8248,8248,,lose challange
8249,8249,,turned flower
8250,8250,,turned flower
8251,8251,,win challange
8252,8252,,turned flower
8253,8253,,win challange
8254,8254,,turned flower
8255,8255,,turned flower
8256,8256,,lose challange
8257,8257,,turned flower
8258,8258,,win challange
8259,8259,,win challange
8260,8260,,turned flower
8261,8261,,lose challange
8262,8262,,turned flower
8263,8263,,lose challange
8264,8264,,self lose challange
8265,8265,,win challange
8266,8266,,turned flower
8267,8267,,turned flower
8268,8268,,lose game
8269,8269,,turned flower
8270,8270,,turned flower
8271,8271,,turned flower
8272,8272,,win challange
8273,8273,,turned flower
8274,8274,,lose challange
8275,8275,,turned flower
8276,8276,,turned flower
8277,8277,,win challange
8278,8278,,turned flower
8279,8279,,turned flower
8280,8280,,win challange
8281,8281,,turned flower
8282,8282,,turned flower
8283,8283,,win challange
8284,8284,,turned flower
8285,8285,,turned flower
8286,8286,,lose challange
8287,8287,,turned flower
8288,8288,,turned flower
8289,8289,,lose challange
8290,8290,,turned flower
8291,8291,,turned flower
8292,8292,,win challange
8293,8293,,turned flower
8294,8294,,lose challange
8295,8295,,turned flower
8296,8296,,lose challange
8297,8297,,turned flower
8298,8298,,turned flower
8299,8299,,turned flower
8300,8300,,lose challange
8301,8301,,turned flower
8302,8302,,lose game
8303,8303,,turned flower
8304,8304,,win challange
8305,8305,,turned flower
8306,8306,,turned flower
8307,8307,,turned flower
8308,8308,,win challange
8309,8309,,turned flower
8310,8310,,lose challange
8311,8311,,turned flower
8312,8312,,turned flower
8313,8313,,turned flower
8314,8314,,lose challange
8315,8315,,turned flower
8316,8316,,turned flower
8317,8317,,turned flower
8318,8318,,lose challange
8319,8319,,turned flower
8320,8320,,turned flower
8321,8321,,turned flower
8322,8322,,turned flower
8323,8323,,turned flower
8324,8324,,win challange
8325,8325,,turned flower
8326,8326,,turned flower
8327,8327,,lose game
8328,8328,,turned flower
8329,8329,,lose challange
8330,8330,,turned flower
8331,8331,,lose challange
8332,8332,,turned flower
8333,8333,,lose challange
8334,8334,,turned flower
8335,8335,,turned flower
8336,8336,,lose game
8337,8337,,turned flower
8338,8338,,turned flower
8339,8339,,lose challange
8340,8340,,turned flower
8341,8341,,lose challange
8342,8342,,turned flower
8343,8343,,turned flower
8344,8344,,lose challange
8345,8345,,turned flower
8346,8346,,turned flower
8347,8347,,lose challange
8348,8348,,turned flower
8349,8349,,turned flower
8350,8350,,win challange
8351,8351,,turned flower
8352,8352,,lose challange
8353,8353,,turned flower
8354,8354,,lose challange
8355,8355,,turned flower
8356,8356,,turned flower
8357,8357,,turned flower
8358,8358,,lose challange
8359,8359,,turned flower
8360,8360,,turned flower
8361,8361,,lose challange
8362,8362,,turned flower
8363,8363,,turned flower
8364,8364,,lose challange
8365,8365,,turned flower
8366,8366,,turned flower
8367,8367,,win challange
8368,8368,,turned flower
8369,8369,,turned flower
8370,8370,,win challange
8371,8371,,turned flower
8372,8372,,turned flower
8373,8373,,lose challange
8374,8374,,turned flower
8375,8375,,turned flower
8376,8376,,lose challange
8377,8377,,turned flower
8378,8378,,lose challange
8379,8379,,turned flower
8380,8380,,lose game
8381,8381,,turned flower
8382,8382,,lose challange
8383,8383,,turned flower
8384,8384,,turned flower
8385,8385,,lose challange
8386,8386,,turned flower
8387,8387,,turned flower
8388,8388,,lose challange
8389,8389,,turned flower
8390,8390,,win challange
8391,8391,,turned flower
8392,8392,,win challange
8393,8393,,turned flower
8394,8394,,lose challange
8395,8395,,turned flower
8396,8396,,turned flower
8397,8397,,turned flower
8398,8398,,lose challange
8399,8399,,turned flower
8400,8400,,turned flower
8401,8401,,turned flower
8402,8402,,turned flower
8403,8403,,lose challange
8404,8404,,turned flower
8405,8405,,turned flower
8406,8406,,win challange
8407,8407,,turned flower
8408,8408,,turned flower
8409,8409,,lose game
8410,8410,,turned flower
8411,8411,,lose challange
8412,8412,,turned flower
8413,8413,,turned flower
8414,8414,,turned flower
8415,8415,,win challange
8416,8416,,turned flower
8417,8417,,turned flower
8418,8418,,turned flower
8419,8419,,lose challange
8420,8420,,turned flower
8421,8421,,win challange
8422,8422,,turned flower
8423,8423,,lose challange
8424,8424,,turned flower
8425,8425,,win challange
8426,8426,,turned flower
8427,8427,,win challange
8428,8428,,turned flower
8429,8429,,lose challange
8430,8430,,turned flower
8431,8431,,turned flower
8432,8432,,lose challange
8433,8433,,turned flower
8434,8434,,win challange
8435,8435,,turned flower
8436,8436,,turned flower
8437,8437,,win challange
8438,8438,,turned flower
8439,8439,,turned flower
8440,8440,,lose challange
8441,8441,,turned flower
8442,8442,,lose challange
8443,8443,,turned flower
8444,8444,,lose challange
8445,8445,,turned flower
8446,8446,,lose challange
8447,8447,,turned flower
8448,8448,,lose challange
8449,8449,,turned flower
8450,8450,,lose challange
8451,8451,,turned flower
8452,8452,,turned flower
8453,8453,,lose challange
8454,8454,,turned flower
8455,8455,,lose challange
8456,8456,,turned flower
8457,8457,,turned flower
8458,8458,,lose challange
8459,8459,,turned flower
8460,8460,,turned flower
8461,8461,,lose challange
8462,8462,,turned flower
8463,8463,,turned flower
8464,8464,,win challange
8465,8465,,turned flower
8466,8466,,turned flower
8467,8467,,win challange
8468,8468,,turned flower
8469,8469,,lose challange
8470,8470,,turned flower
8471,8471,,lose challange
8472,8472,,turned flower
8473,8473,,turned flower
8474,8474,,turned flower
8475,8475,,lose challange
8476,8476,,turned flower
8477,8477,,lose game
8478,8478,,turned flower
8479,8479,,lose challange
8480,8480,,turned flower
8481,8481,,turned flower
8482,8482,,lose challange
8483,8483,,turned flower
8484,8484,,lose challange
8485,8485,,turned flower
8486,8486,,lose game
8487,8487,,turned flower
8488,8488,,lose challange
8489,8489,,turned flower
8490,8490,,lose challange
8491,8491,,turned flower
8492,8492,,turned flower
8493,8493,,turned flower
8494,8494,,win challange
8495,8495,,turned flower
8496,8496,,turned flower
8497,8497,,lose challange
8498,8498,,turned flower
8499,8499,,turned flower
8500,8500,,turned flower
8501,8501,,lose challange
8502,8502,,turned flower
8503,8503,,turned flower
8504,8504,,win challange
8505,8505,,turned flower
8506,8506,,lose challange
8507,8507,,turned flower
8508,8508,,turned flower
8509,8509,,win challange
8510,8510,,turned flower
8511,8511,,turned flower
8512,8512,,win challange
8513,8513,,turned flower
8514,8514,,turned flower
8515,8515,,win challange
8516,8516,,turned flower
8517,8517,,lose challange
8518,8518,,turned flower
8519,8519,,lose challange
8520,8520,,turned flower
8521,8521,,lose challange
8522,8522,,turned flower
8523,8523,,turned flower
8524,8524,,lose challange
8525,8525,,turned flower
8526,8526,,turned flower
8527,8527,,lose challange
8528,8528,,turned flower
8529,8529,,lose challange
8530,8530,,turned flower
8531,8531,,turned flower
8532,8532,,lose game
8533,8533,,turned flower
8534,8534,,turned flower
8535,8535,,lose challange
8536,8536,,turned flower
8537,8537,,turned flower
8538,8538,,lose challange
8539,8539,,turned flower
8540,8540,,turned flower
8541,8541,,win challange
8542,8542,,turned flower
8543,8543,,turned flower
8544,8544,,turned flower
8545,8545,,turned flower
8546,8546,,lose challange
8547,8547,,turned flower
8548,8548,,turned flower
8549,8549,,win challange
8550,8550,,turned flower
8551,8551,,turned flower
8552,8552,,lose challange
8553,8553,,turned flower
8554,8554,,win challange
8555,8555,,turned flower
8556,8556,,turned flower
8557,8557,,win challange
8558,8558,,turned flower
8559,8559,,turned flower
8560,8560,,turned flower
8561,8561,,lose challange
8562,8562,,turned flower
8563,8563,,turned flower
8564,8564,,lose challange
8565,8565,,turned flower
8566,8566,,turned flower
8567,8567,,turned flower
8568,8568,,win challange
8569,8569,,turned flower
8570,8570,,turned flower
8571,8571,,lose challange
8572,8572,,turned flower
8573,8573,,lose game
8574,8574,,turned flower
8575,8575,,lose challange
8576,8576,,turned flower
8577,8577,,lose challange
8578,8578,,turned flower
8579,8579,,lose challange
8580,8580,,turned flower
8581,8581,,turned flower
8582,8582,,turned flower
8583,8583,,lose game
8584,8584,,turned flower
8585,8585,,turned flower
8586,8586,,lose challange
8587,8587,,turned flower
8588,8588,,turned flower
8589,8589,,lose challange
8590,8590,,turned flower
8591,8591,,lose challange
8592,8592,,turned flower
8593,8593,,turned flower
8594,8594,,turned flower
8595,8595,,lose challange
8596,8596,,turned flower
8597,8597,,turned flower
8598,8598,,turned flower
8599,8599,,win challange
8600,8600,,turned flower
8601,8601,,turned flower
8602,8602,,turned flower
8603,8603,,win challange
8604,8604,,turned flower
8605,8605,,turned flower
8606,8606,,lose challange
8607,8607,,turned flower
8608,8608,,lose challange
8609,8609,,turned flower
8610,8610,,turned flower
8611,8611,,win challange
8612,8612,,win challange
8613,8613,,turned flower
8614,8614,,lose challange
8615,8615,,turned flower
8616,8616,,turned flower
8617,8617,,turned flower
8618,8618,,win challange
8619,8619,,turned flower
8620,8620,,lose challange
8621,8621,,turned flower
8622,8622,,turned flower
8623,8623,,lose challange
8624,8624,,turned flower
8625,8625,,turned flower
8626,8626,,lose game
8627,8627,,turned flower
8628,8628,,win challange
8629,8629,,turned flower
8630,8630,,turned flower
8631,8631,,lose challange
8632,8632,,turned flower
8633,8633,,lose challange
8634,8634,,turned flower
8635,8635,,turned flower
8636,8636,,lose challange
8637,8637,,turned flower
8638,8638,,turned flower
8639,8639,,win challange
8640,8640,,turned flower
8641,8641,,turned flower
8642,8642,,win challange
8643,8643,,turned flower
8644,8644,,lose challange
8645,8645,,turned flower
8646,8646,,lose challange
8647,8647,,turned flower
8648,8648,,lose challange
8649,8649,,turned flower
8650,8650,,lose challange
8651,8651,,turned flower
8652,8652,,lose game
8653,8653,,turned flower
8654,8654,,turned flower
8655,8655,,lose challange
8656,8656,,turned flower
8657,8657,,lose challange
8658,8658,,turned flower
8659,8659,,win challange
8660,8660,,win challange
8661,8661,,turned flower
8662,8662,,turned flower
8663,8663,,lose challange
8664,8664,,turned flower
8665,8665,,turned flower
8666,8666,,lose challange
8667,8667,,turned flower
8668,8668,,turned flower
8669,8669,,lose challange
8670,8670,,turned flower
8671,8671,,turned flower
8672,8672,,turned flower
8673,8673,,lose game
8674,8674,,turned flower
8675,8675,,turned flower
8676,8676,,turned flower
8677,8677,,lose challange
8678,8678,,turned flower
8679,8679,,turned flower
8680,8680,,lose challange
8681,8681,,turned flower
8682,8682,,turned flower
8683,8683,,turned flower
8684,8684,,turned flower
8685,8685,,lose challange
8686,8686,,turned flower
8687,8687,,lose game
8688,8688,,turned flower
8689,8689,,turned flower
8690,8690,,turned flower
8691,8691,,win challange
8692,8692,,turned flower
8693,8693,,win challange
8694,8694,,turned flower
8695,8695,,lose challange
8696,8696,,turned flower
8697,8697,,lose challange
8698,8698,,turned flower
8699,8699,,lose challange
8700,8700,,turned flower
8701,8701,,lose game
8702,8702,,turned flower
8703,8703,,lose challange
8704,8704,,turned flower
8705,8705,,lose challange
8706,8706,,turned flower
8707,8707,,lose challange
8708,8708,,turned flower
8709,8709,,lose game
8710,8710,,turned flower
8711,8711,,turned flower
8712,8712,,lose challange
8713,8713,,turned flower
8714,8714,,turned flower
8715,8715,,lose challange
8716,8716,,turned flower
8717,8717,,turned flower
8718,8718,,lose challange
8719,8719,,turned flower
8720,8720,,lose challange
8721,8721,,turned flower
8722,8722,,lose game
8723,8723,,turned flower
8724,8724,,lose challange
8725,8725,,turned flower
8726,8726,,lose challange
8727,8727,,turned flower
8728,8728,,turned flower
8729,8729,,lose challange
8730,8730,,turned flower
8731,8731,,turned flower
8732,8732,,turned flower
8733,8733,,win challange
8734,8734,,turned flower
8735,8735,,turned flower
8736,8736,,win challange
8737,8737,,turned flower
8738,8738,,lose challange
8739,8739,,turned flower
8740,8740,,turned flower
8741,8741,,win challange
8742,8742,,turned flower
8743,8743,,lose challange
8744,8744,,turned flower
8745,8745,,lose challange
8746,8746,,turned flower
8747,8747,,lose game
8748,8748,,turned flower
8749,8749,,turned flower
8750,8750,,turned flower
8751,8751,,lose challange
8752,8752,,turned flower
8753,8753,,turned flower
8754,8754,,win challange
8755,8755,,turned flower
8756,8756,,turned flower
8757,8757,,turned flower
8758,8758,,lose challange
8759,8759,,turned flower
8760,8760,,turned flower
8761,8761,,win challange
8762,8762,,turned flower
8763,8763,,turned flower
8764,8764,,lose challange
8765,8765,,turned flower
8766,8766,,turned flower
8767,8767,,lose challange
8768,8768,,turned flower
8769,8769,,turned flower
8770,8770,,lose challange
8771,8771,,turned flower
8772,8772,,turned flower
8773,8773,,lose game
8774,8774,,turned flower
8775,8775,,turned flower
8776,8776,,win challange
8777,8777,,turned flower
8778,8778,,turned flower
8779,8779,,win challange
8780,8780,,turned flower
8781,8781,,lose challange
8782,8782,,turned flower
8783,8783,,lose challange
8784,8784,,turned flower
8785,8785,,turned flower
8786,8786,,lose challange
8787,8787,,turned flower
8788,8788,,lose game
8789,8789,,turned flower
8790,8790,,lose challange
8791,8791,,turned flower
8792,8792,,turned flower
8793,8793,,lose challange
8794,8794,,turned flower
8795,8795,,turned flower
8796,8796,,turned flower
8797,8797,,lose challange
8798,8798,,turned flower
8799,8799,,turned flower
8800,8800,,turned flower
8801,8801,,turned flower
8802,8802,,lose challange
8803,8803,,turned flower
8804,8804,,turned flower
8805,8805,,turned flower
8806,8806,,lose game
8807,8807,,turned flower
8808,8808,,turned flower
8809,8809,,lose challange
8810,8810,,turned flower
8811,8811,,turned flower
8812,8812,,turned flower
8813,8813,,lose challange
8814,8814,,turned flower
8815,8815,,win challange
8816,8816,,turned flower
8817,8817,,turned flower
8818,8818,,win challange
8819,8819,,turned flower
8820,8820,,win challange
8821,8821,,turned flower
8822,8822,,turned flower
8823,8823,,lose challange
8824,8824,,turned flower
8825,8825,,lose challange
8826,8826,,turned flower
8827,8827,,win challange
8828,8828,,turned flower
8829,8829,,lose challange
8830,8830,,turned flower
8831,8831,,win challange
8832,8832,,turned flower
8833,8833,,turned flower
8834,8834,,lose challange
8835,8835,,turned flower
8836,8836,,turned flower
8837,8837,,win challange
8838,8838,,turned flower
8839,8839,,lose challange
8840,8840,,turned flower
8841,8841,,turned flower
